Territorio,anno,strage,omicidi volontari consumati,omicidi volontari consumati a scopo di furto o rapina,  omicidi volontari consumati di tipo mafioso,  omicidi volontari consumati a scopo terroristico,tentati omicidi,infanticidi,omicidi preterintenzionali,omicidi colposi,  omicidi colposi da incidente stradale,percosse,lesioni dolose,minacce,sequestri di persona,ingiurie,violenze sessuali,atti sessuali con minorenne,corruzione di minorenne,sfruttamento e favoreggiamento della prostituzione,pornografia minorile e detenzione di materiale pedopornografico,furti,  furti con strappo,  furti con destrezza,  furti in abitazioni,  furti in esercizi commerciali,  furti in auto in sosta,  furti di opere d'arte e materiale archeologico,  furti di automezzi pesanti trasportanti merci,  furti di ciclomotori,  furti di motocicli,  furti di autovetture,rapine,  rapine in abitazione,  rapine in banca,  rapine in uffici postali,  rapine in esercizi commerciali,  rapine in pubblica via,estorsioni,truffe e frodi informatiche,delitti informatici,contraffazione di marchi e prodotti industriali,violazione della proprietà intellettuale,ricettazione,riciclaggio e impiego di denaro, beni o utilità di provenienza illecita,usura,danneggiamenti,incendi,  incendi boschivi,danneggiamento seguito da incendio,normativa sugli stupefacenti,attentati,associazione per delinquere,associazione di tipo mafioso,contrabbando,altri delitti,totale
      Lecce,2018,0,6,0,1,0,11,0,1,9,2,179,708,1055,12,3,44,2,1,4,6,11451,77,362,2587,571,828,5,9,110,114,1456,222,40,3,8,59,44,144,2012,114,144,17,246,3,5,2178,134,42,226,488,1,0,4,0,5042,24469,
      Lecce,2019,0,2,0,0,0,11,0,0,22,11,175,668,1001,7,3,46,5,6,8,3,9165,36,277,1908,611,582,5,7,132,115,1095,155,23,4,5,34,51,116,2277,116,96,8,192,18,2,2252,174,83,272,477,0,4,10,0,5246,22534,
      Barletta-Andria-Trani,2011,0,5,0,0,0,15,0,0,12,9,60,363,407,21,305,21,2,0,10,0,8572,122,254,690,242,640,1,16,210,135,3293,325,21,30,2,67,122,63,389,5,67,16,150,7,0,1300,170,23,122,223,14,5,0,0,1734,14383,
      Barletta-Andria-Trani,2012,1,7,0,0,0,14,0,0,11,6,36,422,454,24,373,18,4,0,9,0,9268,191,286,696,265,812,5,16,185,176,3257,332,29,6,3,74,127,48,378,6,48,8,154,23,0,1243,158,22,121,198,18,7,0,0,1574,14957,
      Barletta-Andria-Trani,2013,0,3,1,0,0,14,0,0,7,4,65,484,622,17,472,15,2,0,6,0,8752,154,273,597,243,887,4,9,185,149,3079,329,29,14,5,75,119,73,434,4,43,6,117,17,1,1274,107,3,135,213,18,2,0,1,1909,15142,
      Barletta-Andria-Trani,2014,0,2,0,0,0,14,0,0,16,15,71,530,624,21,480,15,2,0,6,0,8290,136,279,669,230,768,3,23,138,101,2643,273,19,13,2,35,131,72,430,4,33,8,119,16,0,1023,120,3,95,252,7,7,0,0,2006,14536,
      Barletta-Andria-Trani,2015,1,4,0,1,0,12,0,0,12,8,83,491,615,19,500,17,2,1,5,1,8193,108,310,594,292,686,4,6,104,97,2708,192,12,2,1,33,90,69,367,8,74,3,161,11,2,1131,128,19,160,188,13,4,0,0,1816,14283,
      Barletta-Andria-Trani,2016,0,2,0,0,0,14,0,1,9,7,63,513,533,17,186,12,3,1,6,0,7425,102,221,661,238,625,1,9,96,91,2388,172,13,7,0,36,66,72,334,5,56,8,147,19,0,1096,85,9,108,221,6,1,0,0,1921,13036,
      Barletta-Andria-Trani,2017,0,3,0,1,0,11,0,0,13,8,58,482,559,13,19,19,2,2,5,1,7056,80,238,603,292,671,1,5,88,84,2297,187,24,4,2,27,78,80,355,9,75,7,135,12,3,1072,100,4,130,286,9,2,0,0,1970,12675,
      Barletta-Andria-Trani,2018,0,5,0,1,0,14,0,0,5,4,54,405,487,13,3,15,2,1,6,2,7556,58,210,555,249,777,0,8,163,142,2656,160,16,4,2,29,62,61,299,14,47,3,105,25,0,1048,87,10,113,282,5,2,0,0,1753,12569,
      Barletta-Andria-Trani,2019,0,7,0,5,0,12,0,0,8,6,53,364,488,10,3,9,1,1,2,2,6873,47,132,369,219,695,3,18,108,95,2705,137,19,1,2,20,55,81,378,7,27,2,85,15,1,1000,82,16,130,244,2,3,2,1,1737,11764,
    Basilicata,2010,1,5,1,0,0,22,0,2,25,15,136,607,940,13,629,35,4,0,3,2,4518,16,158,660,333,268,3,15,42,20,399,54,11,7,2,9,11,51,645,60,74,12,189,7,5,2518,207,75,69,321,3,7,1,0,2944,14109,
    Basilicata,2011,0,6,0,0,0,11,0,1,23,7,177,668,1003,7,665,20,4,1,9,5,4702,27,163,906,282,255,5,25,43,25,307,43,8,5,1,7,16,71,731,61,37,4,136,13,11,2256,313,154,76,218,2,19,0,2,3251,14546,
    Basilicata,2012,0,3,2,0,0,10,0,0,26,16,149,651,1102,11,689,32,6,0,7,1,4790,37,172,915,258,313,10,20,27,9,330,77,15,9,2,11,23,46,831,65,44,4,156,9,3,2167,539,322,81,227,3,8,2,0,3567,15306,
    Basilicata,2013,1,2,0,1,0,11,0,1,21,14,193,653,1000,11,687,30,7,0,7,3,4577,33,222,828,234,334,4,15,43,19,265,61,16,11,0,4,19,82,1098,96,33,5,124,8,8,2058,206,121,64,210,0,12,0,1,3733,15003,
    Basilicata,2014,0,7,0,0,0,17,0,1,28,13,175,596,1021,11,725,33,4,0,10,3,4890,30,246,697,334,339,3,25,41,29,349,61,5,3,2,14,21,78,1089,62,32,3,149,9,7,1530,148,68,49,181,4,10,1,1,3698,14633,
    Basilicata,2015,1,1,0,0,0,17,0,1,22,8,170,598,985,8,548,27,2,0,4,1,4669,31,277,669,255,393,2,20,46,21,433,53,12,6,4,6,16,85,1152,42,46,1,147,6,5,1900,222,141,63,227,12,12,0,0,3934,14961,
    Basilicata,2016,0,1,0,0,0,8,0,0,32,18,152,574,888,10,188,31,2,0,10,4,4286,21,221,739,248,347,1,15,21,18,396,67,12,1,0,10,23,102,1221,49,34,27,137,11,4,1730,136,75,62,206,3,8,1,0,3586,13570,
    Basilicata,2017,0,4,0,0,0,14,0,0,14,5,142,594,892,14,28,27,2,2,7,0,4145,23,174,875,206,341,0,24,22,21,383,61,13,4,3,2,21,70,1248,55,23,0,98,13,4,1687,435,281,86,334,1,11,1,1,3677,13690,
    Basilicata,2018,0,6,1,0,0,8,0,0,22,10,114,586,839,6,3,21,4,2,4,0,3848,37,158,790,207,304,3,7,29,28,331,72,16,3,3,21,14,81,1480,64,28,4,113,21,1,1562,144,58,62,249,2,11,0,0,3872,13226,
    Basilicata,2019,0,1,0,1,0,11,0,1,15,8,98,571,804,7,3,34,3,0,1,1,3245,18,151,589,189,238,1,29,22,17,311,55,15,6,1,9,10,69,1694,84,25,1,89,15,0,1574,366,191,73,274,0,1,3,0,3961,13076,
      Potenza,2010,1,2,1,0,0,15,0,2,15,9,107,417,738,7,500,23,2,0,3,0,2705,10,99,427,202,164,3,8,10,8,208,41,5,7,1,8,7,35,466,25,46,7,122,2,4,1541,65,19,40,213,2,2,1,0,2051,9200,
      Potenza,2011,0,5,0,0,0,6,0,0,17,4,139,481,794,7,537,13,0,0,8,2,2901,19,97,613,180,144,5,15,16,11,193,30,6,3,1,5,12,50,547,15,22,4,95,7,11,1414,176,89,53,136,0,12,0,0,2325,9807,
      Potenza,2012,0,3,2,0,0,6,0,0,15,8,116,451,889,10,562,21,6,0,5,0,3047,31,115,607,159,207,6,11,11,3,208,51,12,7,1,4,14,33,615,25,21,2,102,3,3,1401,302,195,45,155,2,3,2,0,2755,10651,
      Potenza,2013,1,1,0,1,0,8,0,0,15,11,160,458,783,9,541,22,2,0,4,1,2642,14,111,473,128,226,1,10,20,10,146,34,9,7,0,2,9,62,790,25,17,3,82,7,8,1314,73,38,43,158,0,6,0,1,2877,10147,
      Potenza,2014,0,4,0,0,0,10,0,0,18,6,136,413,781,9,565,21,3,0,10,3,2822,25,137,427,207,217,2,9,24,17,190,41,4,3,2,7,12,53,741,24,17,3,91,5,7,906,96,42,30,117,3,3,1,1,2697,9631,
      Potenza,2015,1,0,0,0,0,10,0,1,14,4,125,399,745,4,431,14,1,0,3,1,2643,25,199,422,152,233,1,14,16,9,169,33,10,3,2,4,9,57,772,29,30,1,95,2,4,1061,153,102,39,154,11,9,0,0,2857,9699,
      Potenza,2016,0,1,0,0,0,6,0,0,22,12,121,416,660,10,163,21,0,0,9,4,2343,16,141,501,149,180,1,6,11,3,147,37,8,0,0,3,13,76,812,25,23,24,84,6,4,963,78,48,36,136,3,5,1,0,2592,8681,
      Potenza,2017,0,2,0,0,0,11,0,0,7,2,103,399,644,7,21,21,0,1,5,0,2226,15,100,487,111,167,0,15,12,10,189,41,5,2,1,2,15,51,835,34,12,0,61,8,4,833,243,183,51,260,0,10,1,0,2528,8419,
      Potenza,2018,0,4,0,0,0,7,0,0,15,8,77,367,599,2,3,14,1,0,2,0,2108,24,104,465,113,159,3,5,15,10,173,37,11,3,2,4,7,61,983,39,20,2,65,13,0,801,44,20,26,162,1,10,0,0,2628,8088,
      Potenza,2019,0,0,0,0,0,8,0,1,7,5,62,331,563,2,3,18,0,0,1,1,1783,7,95,360,80,160,1,7,5,7,187,31,12,1,1,2,7,45,1095,43,12,0,55,6,0,765,169,88,54,179,0,0,1,0,2593,7825,
      Matera,2010,0,3,0,0,0,7,0,0,10,6,29,190,202,6,129,12,2,0,0,2,1813,6,59,233,131,104,0,7,32,12,191,13,6,0,1,1,4,16,178,35,28,5,67,5,1,977,142,56,29,105,1,5,0,0,878,4890,
      Matera,2011,0,1,0,0,0,5,0,1,6,3,38,186,209,0,128,7,4,1,1,3,1800,8,66,293,102,110,0,10,27,14,114,13,2,2,0,2,4,21,180,46,15,0,41,6,0,840,136,65,23,81,2,5,0,2,911,4712,
      Matera,2012,0,0,0,0,0,4,0,0,11,8,33,200,213,1,126,10,0,0,2,1,1743,6,57,308,99,106,4,9,16,6,122,26,3,2,1,7,9,13,209,40,22,2,53,6,0,763,234,127,36,71,1,3,0,0,796,4619,
      Matera,2013,0,1,0,0,0,3,0,1,6,3,33,194,217,2,146,8,5,0,3,1,1932,19,111,354,106,108,2,5,23,9,119,27,7,4,0,2,10,19,305,71,16,2,42,1,0,740,133,83,21,51,0,2,0,0,834,4816,
      Matera,2014,0,3,0,0,0,7,0,1,10,7,39,183,240,2,160,12,1,0,0,0,2068,5,109,270,127,122,1,16,17,12,159,20,1,0,0,7,9,25,344,38,15,0,57,4,0,623,52,26,19,64,1,3,0,0,972,4963,
      Matera,2015,0,1,0,0,0,7,0,0,8,4,45,199,240,4,117,13,1,0,1,0,2025,6,78,247,103,160,1,6,30,12,264,20,2,3,2,2,7,28,377,13,13,0,52,4,1,838,69,39,24,72,1,1,0,0,1038,5212,
      Matera,2016,0,0,0,0,0,2,0,0,10,6,31,158,228,0,25,10,2,0,1,0,1940,5,80,238,99,167,0,9,10,15,249,30,4,1,0,7,10,26,407,24,11,2,52,5,0,767,58,27,25,70,0,2,0,0,968,4854,
      Matera,2017,0,2,0,0,0,3,0,0,7,3,39,195,248,6,7,6,2,1,1,0,1918,8,74,388,95,174,0,9,10,11,194,20,8,2,2,0,6,18,411,21,11,0,37,5,0,853,191,98,35,73,1,1,0,1,1118,5231,
      Matera,2018,0,2,1,0,0,1,0,0,7,2,37,219,240,4,3,7,3,2,2,0,1740,13,54,325,94,145,0,2,14,18,158,35,5,0,1,17,7,20,495,25,8,2,48,8,0,761,100,38,36,87,1,1,0,0,1238,5129,
      Matera,2019,0,1,0,1,0,3,0,0,8,3,36,239,239,5,3,15,3,0,0,0,1460,11,56,229,109,78,0,22,17,10,124,24,3,5,0,7,3,24,595,41,13,1,34,8,0,808,197,103,19,95,0,1,2,0,1356,5227,
    Calabria,2010,0,60,1,24,0,96,1,2,66,40,541,2091,3907,59,2119,124,23,3,27,5,24025,211,520,2444,1351,2611,8,24,489,521,4436,610,87,11,17,122,220,311,2915,174,268,62,640,54,11,12895,1180,687,1170,824,21,45,41,22,12796,67188,
    Calabria,2011,1,59,1,11,0,96,0,4,66,37,523,2074,3942,43,2117,119,9,3,36,9,24172,189,569,3141,1306,2141,15,26,425,429,3681,710,107,15,16,110,262,268,3253,145,286,50,657,44,11,11634,1734,1247,1142,887,30,46,14,3,13654,67841,
    Calabria,2012,0,52,1,14,0,102,0,0,51,24,634,2152,3846,54,2149,126,12,1,28,7,26857,343,730,3957,1476,2090,8,25,349,568,4599,711,120,13,11,128,286,275,3504,164,297,39,676,49,12,10567,1399,1080,1277,860,24,34,9,3,13382,69353,
    Calabria,2013,0,48,1,13,0,76,0,1,68,31,685,2012,4021,51,2242,119,8,2,30,9,25862,283,634,3777,1365,2034,12,19,301,456,4276,600,119,4,22,110,207,302,4279,143,177,18,633,63,14,9291,531,299,1075,938,19,19,12,6,13857,67211,
    Calabria,2014,0,32,0,6,0,70,0,1,63,26,623,1943,3917,47,2255,129,7,1,29,20,26447,243,755,3590,1484,2467,11,42,304,480,4430,512,116,7,20,64,202,362,4133,180,200,52,709,51,16,7723,698,471,928,953,14,51,18,3,14140,66327,
    Calabria,2015,0,37,2,3,0,87,0,1,70,30,654,2000,3963,54,2036,107,23,4,40,10,24928,228,742,3576,1343,2275,7,39,239,383,3970,474,73,10,21,75,184,366,4054,135,177,23,599,57,13,7746,1033,829,953,932,25,40,14,1,13659,64315,
    Calabria,2016,0,21,0,7,0,65,0,1,71,37,543,1917,3714,38,875,86,18,4,33,10,24154,243,808,3260,1222,2527,4,33,222,411,3662,437,67,11,21,69,155,392,4378,170,160,33,613,40,22,6746,1165,901,918,1080,23,41,18,0,13351,61137,
    Calabria,2017,1,21,0,3,0,67,0,1,76,27,574,1891,3610,53,135,118,14,5,15,11,21246,188,740,2956,1116,2008,6,42,213,379,3044,383,49,7,23,71,126,340,4855,194,141,104,542,62,13,6711,1497,1186,1058,1093,25,48,18,2,13809,58733,
    Calabria,2018,3,34,0,3,0,60,0,1,76,36,517,1843,3436,32,3,101,15,3,19,10,20628,171,606,2724,1216,2199,7,29,159,253,3240,365,45,0,18,47,178,377,5944,247,132,35,558,62,6,6700,428,234,841,1024,22,26,15,0,13971,57531,
    Calabria,2019,0,30,0,4,0,45,0,3,67,26,508,1794,3594,41,3,125,29,4,13,7,16880,104,524,2486,968,1599,7,22,165,293,2338,271,52,4,9,29,120,357,6435,354,147,79,495,43,11,6512,752,540,800,1061,27,25,26,0,14324,54859,
      Cosenza,2010,0,6,0,0,0,13,1,1,16,6,204,872,1385,20,828,37,5,2,13,0,8866,101,209,973,633,1181,4,5,121,76,1207,199,26,3,7,67,51,133,865,48,81,25,204,16,4,4187,594,312,277,285,2,15,2,1,3862,23069,
      Cosenza,2011,0,14,0,1,0,36,0,1,21,10,180,848,1414,13,833,52,3,1,16,3,8967,72,228,1414,598,764,7,9,119,92,990,202,34,4,4,44,66,95,1015,33,91,18,185,19,3,3764,894,686,247,314,8,13,0,1,4043,23347,
      Cosenza,2012,0,6,0,0,0,26,0,0,17,8,234,911,1474,21,891,55,5,0,8,2,10054,100,299,1695,630,790,4,9,112,70,1445,207,33,1,3,61,61,98,1214,49,114,16,198,16,7,3455,602,471,242,262,6,10,0,1,4011,24212,
      Cosenza,2013,0,9,1,0,0,18,0,1,24,13,268,809,1503,9,884,54,0,0,6,7,9362,65,246,1567,581,742,7,9,79,62,1135,176,32,2,10,44,51,91,1315,51,57,11,166,11,4,2880,306,176,236,316,2,5,2,1,4239,22823,
      Cosenza,2014,0,10,0,0,0,19,0,0,30,13,226,735,1398,18,853,54,2,1,6,4,10328,59,253,1525,630,1000,3,10,63,76,1692,136,34,5,2,22,49,132,1156,56,76,6,201,16,6,2592,322,235,183,318,1,8,0,3,4312,23208,
      Cosenza,2015,0,6,0,0,0,20,0,0,22,8,210,746,1308,10,728,51,6,0,9,3,9191,57,266,1490,524,919,3,12,82,75,1213,136,26,5,8,21,46,117,1281,51,65,10,184,15,6,2601,582,503,227,323,3,6,0,0,4145,22062,
      Cosenza,2016,0,6,0,0,0,16,0,1,23,14,156,697,1258,16,245,26,6,1,11,5,9168,49,259,1378,491,1032,1,20,66,57,1345,164,30,4,13,28,49,114,1293,43,56,6,189,8,12,2091,630,483,261,377,6,7,2,0,3980,20874,
      Cosenza,2017,0,3,0,0,0,7,0,0,32,12,177,686,1150,25,37,38,3,1,6,4,8201,51,258,1259,470,762,1,20,59,55,1263,131,19,4,5,29,35,137,1463,57,67,32,158,10,6,2019,793,642,286,346,7,9,0,1,4181,20073,
      Cosenza,2018,0,6,0,0,0,19,0,1,24,11,138,683,1083,11,3,34,7,0,4,6,7621,37,202,997,431,729,2,9,37,31,1522,101,11,0,2,16,52,153,1710,88,47,11,178,12,5,1865,197,119,232,397,9,5,3,0,4471,19121,
      Cosenza,2019,0,9,0,2,0,16,0,1,21,10,173,578,1095,12,3,40,3,1,3,1,6095,17,191,834,301,547,0,10,42,51,1122,67,7,2,1,11,26,134,1858,113,57,39,152,9,5,1868,375,290,192,351,5,8,4,0,4336,17621,
      Catanzaro,2010,0,17,0,12,0,25,0,0,19,13,126,471,960,11,574,25,10,0,7,1,5273,27,67,521,297,551,1,7,93,129,1050,75,8,1,2,11,29,69,560,34,56,8,112,5,1,3220,184,115,209,173,5,6,0,0,2720,14956,
      Catanzaro,2011,0,7,0,2,0,11,0,0,17,6,156,456,1043,10,605,20,2,0,8,2,4792,23,71,531,283,410,1,10,56,62,886,75,15,4,1,2,27,64,609,26,67,4,131,5,1,2844,235,178,200,169,7,9,0,2,2888,14465,
      Catanzaro,2012,0,5,0,0,0,13,0,0,9,3,159,406,922,12,539,25,1,0,7,0,5249,45,119,695,324,345,0,6,47,130,923,92,14,5,5,12,32,59,632,31,75,2,124,7,1,2451,302,245,265,198,5,7,0,0,2868,14466,
      Catanzaro,2013,0,12,0,7,0,17,0,0,17,0,119,408,829,10,451,21,4,0,16,0,6318,40,143,717,305,554,1,2,77,160,1385,94,21,1,8,9,34,65,811,15,51,5,138,5,3,2272,58,25,174,231,5,5,0,0,2928,15082,
      Catanzaro,2014,0,6,0,1,0,14,0,0,5,1,133,407,862,6,520,20,0,0,5,4,6067,38,147,637,331,572,3,8,80,117,1424,87,20,0,5,9,35,64,788,32,51,5,132,11,3,1851,170,117,167,204,2,9,1,0,2783,14409,
      Catanzaro,2015,0,9,1,2,0,7,0,1,15,5,134,376,866,10,464,19,2,2,5,2,5254,31,115,568,287,471,1,4,38,89,1150,62,11,3,7,13,20,84,756,21,37,4,108,16,2,1792,163,116,167,200,3,1,3,1,2650,13236,
      Catanzaro,2016,0,2,0,2,0,6,0,0,12,4,113,397,724,8,184,25,3,0,8,1,5657,27,145,529,251,775,1,4,58,107,1124,58,12,1,1,9,21,106,951,30,37,1,121,7,3,1593,197,152,176,189,2,4,3,0,2425,13043,
      Catanzaro,2017,1,4,0,0,0,11,0,0,14,4,99,363,712,4,32,23,1,0,4,2,4130,21,139,459,231,441,1,5,44,78,502,46,8,1,3,8,16,61,1001,26,20,18,98,2,3,1470,382,328,173,283,4,8,2,0,2611,11608,
      Catanzaro,2018,0,4,0,0,0,8,0,0,20,7,100,387,748,5,3,24,4,0,7,0,4319,21,103,505,344,568,0,6,32,63,567,57,8,0,7,9,26,64,1341,53,40,8,107,4,1,1577,85,44,151,234,6,1,1,0,2888,12244,
      Catanzaro,2019,0,3,0,0,0,8,0,0,16,5,101,429,804,6,3,29,10,1,4,1,3795,12,119,513,291,500,0,6,45,55,391,50,13,0,3,8,16,82,1429,66,41,7,102,8,1,1544,168,135,107,270,3,4,1,0,3089,12179,
      Reggio di Calabria,2010,0,23,1,8,0,39,0,0,19,11,118,435,849,17,416,42,5,0,2,3,7279,65,190,660,307,701,1,8,228,282,1787,264,42,6,7,29,119,67,1007,67,75,27,187,26,5,3412,249,146,420,252,11,20,33,14,3567,18950,
      Reggio di Calabria,2011,1,22,0,7,0,28,0,2,20,15,91,403,787,11,368,25,3,1,4,3,7303,69,202,743,305,757,5,6,202,227,1329,291,34,6,11,38,124,61,1069,62,69,21,184,11,4,3105,287,162,384,248,10,14,10,0,3906,18808,
      Reggio di Calabria,2012,0,25,1,7,0,36,0,0,17,10,143,518,800,14,397,34,6,0,7,3,8120,154,230,1051,347,772,1,8,153,314,1762,298,57,2,2,34,156,71,1122,57,46,12,200,17,2,2923,236,157,508,226,10,13,9,1,3786,19657,
      Reggio di Calabria,2013,0,20,0,5,0,30,0,0,17,11,154,407,899,16,504,31,4,0,4,1,7013,150,193,1003,358,553,2,5,115,206,1394,252,51,0,3,46,96,80,1472,60,34,2,211,19,2,2470,58,20,416,249,10,7,6,3,4016,18467,
      Reggio di Calabria,2014,0,10,0,2,0,24,0,1,19,8,152,451,925,17,509,36,3,0,9,7,6858,133,285,969,336,717,3,18,131,247,979,212,47,1,11,25,85,104,1519,74,34,3,242,12,5,1871,81,30,380,277,11,21,17,0,4135,18019,
      Reggio di Calabria,2015,0,14,0,0,0,31,0,0,18,9,173,499,939,22,444,23,6,1,19,5,7231,122,271,971,327,698,2,16,92,187,1240,177,22,1,3,28,84,91,1297,44,51,5,189,17,2,1889,116,71,328,282,16,25,10,0,4027,17991,
      Reggio di Calabria,2016,0,9,0,5,0,25,0,0,30,15,162,433,942,9,275,23,6,2,11,4,6455,145,342,881,319,540,1,8,82,210,812,151,14,5,5,25,62,97,1279,75,47,22,203,16,3,1808,139,95,261,313,11,20,10,0,4063,16904,
      Reggio di Calabria,2017,0,6,0,2,0,21,0,0,19,8,183,486,900,17,47,37,6,2,3,2,6119,89,282,815,280,654,2,16,95,218,868,135,14,2,10,19,47,86,1449,93,37,42,174,27,2,1913,109,47,354,268,13,23,11,1,4072,16657,
      Reggio di Calabria,2018,1,10,0,2,0,13,0,0,20,12,160,425,862,8,3,28,4,1,7,4,5841,95,250,756,303,721,4,13,72,145,752,136,15,0,7,19,64,87,1881,57,25,6,151,20,0,1945,57,10,255,206,5,13,8,0,3768,16004,
      Reggio di Calabria,2019,0,9,0,1,0,10,0,1,16,6,112,411,872,13,3,39,12,1,5,4,4755,56,169,710,249,432,4,5,64,174,596,121,17,2,4,8,64,87,2069,117,34,18,123,13,2,1734,79,18,319,204,17,10,13,0,3827,15047,
      Crotone,2010,0,3,0,2,0,9,0,1,5,4,33,135,265,4,119,11,1,0,2,0,1114,8,27,89,54,112,0,1,26,17,94,37,7,1,0,10,8,17,233,17,18,0,54,0,0,716,131,106,89,68,1,1,0,0,1252,4336,
      Crotone,2011,0,7,0,0,0,8,0,0,4,4,39,175,262,2,125,11,1,1,2,0,1232,16,15,171,62,100,2,0,21,23,112,37,5,1,0,11,12,16,205,14,26,7,64,2,0,618,255,183,106,85,4,4,1,0,1307,4620,
      Crotone,2012,0,4,0,3,0,11,0,0,6,1,41,150,214,4,103,4,0,1,4,1,1481,30,40,185,87,94,1,1,15,21,168,46,4,0,0,7,20,18,208,14,38,6,70,5,1,534,203,167,80,105,0,2,0,0,1264,4618,
      Crotone,2013,0,0,0,0,0,6,0,0,4,4,42,178,259,4,120,10,0,2,3,0,1459,17,25,209,60,94,1,2,18,15,146,32,6,0,0,7,12,28,193,9,11,0,57,14,4,608,98,73,100,104,1,2,0,0,1084,4432,
      Crotone,2014,0,6,0,3,0,7,0,0,1,1,30,167,257,2,121,11,1,0,6,5,1511,6,24,180,110,109,1,1,18,22,153,30,5,0,1,1,19,25,231,7,14,22,63,3,1,522,101,76,78,90,0,7,0,0,1374,4693,
      Crotone,2015,0,5,0,1,0,11,0,0,5,1,58,169,316,7,165,11,2,0,2,0,1479,10,48,236,135,109,1,4,21,22,139,26,4,0,1,5,10,29,257,6,10,2,55,7,2,573,124,110,93,72,1,3,0,0,1248,4738,
      Crotone,2016,0,1,0,0,0,10,0,0,1,0,40,199,314,1,79,9,1,0,2,0,1319,11,30,238,102,87,0,1,9,21,142,23,5,0,0,2,8,29,321,11,10,0,42,7,3,554,154,140,94,102,2,6,1,0,1415,4750,
      Crotone,2017,0,1,0,0,0,10,0,0,3,0,55,180,375,3,9,12,4,1,0,1,1267,8,23,198,92,63,1,0,10,14,146,38,3,0,2,5,21,23,455,11,10,10,57,22,2,565,167,148,106,99,0,5,4,0,1556,5051,
      Crotone,2018,0,4,0,0,0,5,0,0,6,2,58,190,341,4,3,10,0,0,1,0,1319,11,16,237,74,69,0,0,6,7,143,35,6,0,0,2,21,33,463,22,12,5,58,21,0,575,68,51,120,96,1,4,2,0,1595,5048,
      Crotone,2019,0,7,0,0,0,4,0,0,7,2,68,202,425,5,3,9,3,0,1,0,1109,9,15,224,70,47,0,0,12,10,109,15,6,0,0,2,6,25,523,24,10,12,65,8,3,626,112,86,77,141,2,2,1,0,1658,5144,
      Vibo Valentia,2010,0,11,0,2,0,10,0,0,7,6,60,178,446,7,182,8,2,1,3,1,1482,10,23,201,59,66,2,3,21,17,297,35,4,0,1,5,13,25,238,8,38,2,82,5,1,1350,22,8,175,41,2,2,2,7,1371,5804,
      Vibo Valentia,2011,0,9,1,1,0,13,0,1,4,2,57,192,433,5,185,11,0,0,5,1,1869,9,52,282,58,110,0,1,27,25,363,105,19,0,0,15,33,32,344,10,30,0,91,4,2,1302,63,38,205,69,1,5,2,0,1469,6519,
      Vibo Valentia,2012,0,12,0,4,0,16,0,0,2,2,57,167,435,3,218,8,0,0,2,1,1949,14,42,331,88,89,2,1,22,33,301,68,12,5,1,14,17,29,311,13,23,3,82,3,1,1202,56,40,182,66,2,0,0,1,1398,6310,
      Vibo Valentia,2013,0,7,0,1,0,5,0,0,6,3,101,207,527,12,279,3,0,0,1,1,1701,11,25,281,60,91,1,1,12,13,216,46,9,1,1,4,14,37,466,8,24,0,60,12,1,1056,11,5,149,37,1,0,1,2,1532,6293,
      Vibo Valentia,2014,0,0,0,0,0,6,0,0,8,3,81,183,473,3,251,8,1,0,3,0,1672,7,45,279,76,69,1,5,12,17,181,47,10,1,1,7,14,36,420,11,24,16,70,7,1,885,24,13,120,57,0,2,0,0,1480,5889,
      Vibo Valentia,2015,0,3,1,0,0,18,0,0,10,7,79,209,533,5,235,3,7,1,5,0,1762,8,42,311,70,77,0,3,6,9,227,73,10,1,2,8,24,44,444,13,14,2,62,1,1,886,48,29,137,50,1,2,1,0,1547,6196,
      Vibo Valentia,2016,0,3,0,0,0,8,0,0,5,4,71,191,474,4,92,3,2,1,1,0,1532,11,32,234,58,93,1,0,7,16,239,41,6,1,2,5,15,45,510,11,10,4,54,1,1,699,44,30,125,93,1,2,1,0,1401,5430,
      Vibo Valentia,2017,0,7,0,1,0,18,0,1,8,3,60,175,472,4,10,8,0,1,1,2,1527,19,37,225,43,88,1,1,5,14,265,32,5,0,3,9,7,31,477,7,7,2,50,1,0,741,46,21,138,86,1,1,0,0,1358,5272,
      Vibo Valentia,2018,2,10,0,1,0,15,0,0,6,4,61,158,401,4,3,5,0,2,0,0,1521,7,35,229,64,112,1,1,11,7,256,35,5,0,2,1,14,39,544,27,6,5,64,4,0,738,21,10,83,91,1,3,0,0,1236,5082,
      Vibo Valentia,2019,0,2,0,1,0,7,0,1,7,3,53,174,398,5,3,8,1,1,0,1,1123,10,30,205,57,72,2,1,2,3,120,18,9,0,1,0,8,29,543,34,5,3,53,4,0,738,18,11,105,93,0,0,5,0,1383,4812,
  Isole,2010,3,76,5,10,0,198,0,5,149,89,1430,6949,10632,134,7301,444,60,19,99,53,115088,1964,3795,13506,5775,11713,56,116,5155,6487,16693,3628,320,129,47,789,1476,793,9266,648,957,395,2415,158,42,37442,1375,155,3077,3295,31,80,23,34,39878,246177,
  Isole,2011,4,84,3,8,0,194,0,6,157,88,1612,7669,11048,157,7655,435,61,27,87,28,126480,2710,4041,15991,5877,12035,72,111,5160,6877,17921,4254,428,106,45,861,1845,711,10572,807,717,261,2197,177,40,34769,1238,133,3215,3422,26,95,23,85,41783,260096,
